id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
730217297087272175,Villa in Sa Pobla · 4 bedrooms · 4 beds · 2.5 baths,97222654,Best Holiday Homes Limited,,Sa Pobla,39.75257,2.99767,Entire home/apt,230,5,0,,,255,9,0,VTV/1403
730241319759349871,Villa in Caimari · ★4.67 · 5 bedrooms · 8 beds · 2.5 baths,372494748,Sweet Homes Mallorca Rentals,,Selva,39.76903,2.91609,Entire home/apt,413,1,3,2023-06-01,0.56,65,234,3,
730296522794541163,Villa in Sa Pobla · 3 bedrooms · 4 beds · 2 baths,97222654,Best Holiday Homes Limited,,Sa Pobla,39.75125,2.99959,Entire home/apt,277,5,0,,,255,22,0,VTV/1403
730486152373295300,Rental unit in Palma · ★4.47 · 2 bedrooms · 3 beds · 1 bath,482250303,Monike,,Palma de Mallorca,39.571983,2.6540427,Entire home/apt,140,2,32,2023-08-03,2.82,1,162,32,
730903024707635249,Villa in Santañy · 2 bedrooms · 3 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.87505,3.05451,Entire home/apt,142,5,0,,,255,0,0,ETV/0177
730964740691718613,Villa in Illes Balears · ★5.0 · 3 bedrooms · 6 beds · 2 baths,469211146,Bookiply,,Llucmajor,39.48430275948698,2.9304469447353085,Entire home/apt,190,1,3,2023-08-28,3,78,364,3,ETV/11141
730972859003837345,Rental unit in Port de Pollença · 2 bedrooms · 3 beds · 1 bath,469211146,Bookiply,,Pollença,39.8925865083871,3.0757806077599525,Entire home/apt,105,1,0,,,78,350,0,ETVPL/14392
731101928055633521,Rental unit in Alcúdia · ★4.60 · 2 bedrooms · 3 beds · 1 bath,81612614,Juan,,Alcúdia,39.82454,3.11541,Entire home/apt,153,1,5,2023-06-22,1.01,60,93,5,
731208669715366012,Villa in Pollença · 2 bedrooms · 3 beds · 1 bath,349770568,Lynne,,Pollença,39.87316,3.04931,Entire home/apt,407,7,0,,,14,8,0,
731572041572795547,Villa in Pollensa · 4 bedrooms · 7 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.91065,3.04196,Entire home/apt,277,7,0,,,255,7,0,VTV/0518
731626048759601558,Bungalow in Felanitx · ★4.76 · 2 bedrooms · 2 beds · 2 baths,466313596,Pierrick,,Felanitx,39.38130283111623,3.244843930006027,Entire home/apt,175,2,17,2023-09-10,4.77,1,138,17,
731705523469056179,Rental unit in Font de Sa Cala · 2 bedrooms · 4 beds · 1 bath,477389153,Tu Finca Balear,,Capdepera,39.68477,3.44931,Entire home/apt,112,1,0,,,31,137,0,
731712068121856827,Villa in Illes Balears · 5 bedrooms · 7 beds · 4 baths,97222654,Best Holiday Homes Limited,,Pollença,39.88222,3.04497,Entire home/apt,534,5,0,,,255,0,0,ETV/0802
731848332095996446,Villa in Maria de la Salut · 4 bedrooms · 5 beds · 3 baths,261020451,Rosa,,Maria de la Salut,39.66904,3.07683,Entire home/apt,168,4,0,,,13,106,0,ETV6185
732248300899384221,Home in Sa Pobla · 4 bedrooms · 5 beds · 3 baths,469211146,Bookiply,,Sa Pobla,39.7725887,3.0250241,Entire home/apt,168,1,2,2023-07-18,0.86,78,357,2,ETV/8383
732323968615678951,Home in Llubí · 3 bedrooms · 5 beds · 2 baths,80636743,Foravila,,Llubí,39.692033,3.040175,Entire home/apt,299,1,0,,,161,208,0,
732342589542399863,Villa in Pollença · 3 bedrooms · 4 beds · 3.5 baths,97222654,Best Holiday Homes Limited,,Pollença,39.89378,3.02841,Entire home/apt,297,7,0,,,255,0,0,VT/101926
732358453009773200,Rental unit in Alcudia · ★4.93 · 1 bedroom · 1 bed · 1 bath,60515962,Andrea,,Alcúdia,39.83137249517445,3.1106580421328545,Entire home/apt,40,5,14,2023-04-18,1.62,1,165,14,A-PM 1357
732384050165125170,casa particular in Palma · ★4.66 · 1 bedroom · 1 bed · 1 private bath,1509004,Dani,,Palma de Mallorca,39.5760814,2.6394306,Private room,69,2,38,2023-09-07,3.43,1,288,38,
732397072905517581,Chalet in Llubí · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,2098487,Sandrine,,Muro,39.71221,3.05645,Private room,60,5,15,2023-08-10,1.73,3,315,15,L12E7188
732526578716036456,Villa in Illes Balears · ★5.0 · 4 bedrooms · 6 beds · 4 baths,469211146,Bookiply,,Pollença,39.862514,2.9585183,Entire home/apt,152,1,3,2023-06-30,0.58,78,336,3,ETV/10463
732597697956565183,Home in Mal Pas-Bon Aire · 4 bedrooms · 5 beds · 3 baths,4717075,Susana&Valerio,,Alcúdia,39.86263,3.14448,Entire home/apt,435,7,0,,,36,324,0,ETV/274
732986810963969330,Villa in Sant Llorenç des Cardassar · 4 bedrooms · 6 beds · 3 baths,270230553,Linda - BELVILLA,,Sant Llorenç des Cardassar,39.57939,3.36315,Entire home/apt,155,1,0,,,70,365,0,
733029776330116101,Villa in S'Estanyol de Migjorn · 4 bedrooms · 6 beds · 3 baths,275508973,Posima,,Llucmajor,39.36311,2.92181,Entire home/apt,600,5,0,,,13,20,0,
733032324641722805,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,66176030,Smilevillas,,Santanyí,39.34187,3.1849,Entire home/apt,350,7,0,,,186,120,0,ETV-4803
733846898872129981,Rental unit in Cala Millor · 2 bedrooms · 4 beds · 1 bath,482855725,Susan,,Sant Llorenç des Cardassar,39.586086994785525,3.386157068786617,Entire home/apt,116,6,0,,,2,194,0,
733931947970272891,Villa in Puigderrós · ★4.55 · 3 bedrooms · 4 beds · 2.5 baths,107019924,Diego,,Llucmajor,39.44549,2.74772,Entire home/apt,401,3,11,2023-09-05,1.02,2,359,11,
733954630977619574,Villa in Palma · 5 bedrooms · 8 beds · 3 baths,275508973,Posima,,Palma de Mallorca,39.6216,2.63831,Entire home/apt,745,4,0,,,13,105,0,
734468387304377852,Villa in Illes Balears · ★4.33 · 3 bedrooms · 6 beds · 2 baths,245708611,YourHouse,,Santa Margalida,39.75066,3.12715,Entire home/apt,152,1,3,2023-08-20,0.59,131,207,3,
734536369126504852,Villa in Sineu · 2 bedrooms · 2 beds · 2 baths,469211146,Bookiply,,Sineu,39.64167924496542,2.990654536384625,Entire home/apt,147,1,0,,,78,364,0,ETV/2376
734545252653744369,Loft in Palma · 2 bedrooms · 2 beds · 2 baths,25012565,Elvira,,Palma de Mallorca,39.567,2.65355,Entire home/apt,130,31,0,,,1,331,0,
734751885784610835,Serviced apartment in Alcúdia · 1 bedroom · 1 bed · 1 bath,209495125,Imane,,Alcúdia,39.83685,3.10845,Entire home/apt,85,6,0,,,2,365,0,
735144327724187663,Villa in Manacor · ★4.75 · 4 bedrooms · 4 beds · 3 baths,69214436,Ivan,,Manacor,39.57653,3.19974,Entire home/apt,260,4,4,2023-08-24,2.11,1,365,4,
735145711168355216,Rental unit in Palma · ★4.89 · 1 bedroom · 1 bed · 1 private bath,148935152,Elzbieta,,Palma de Mallorca,39.58401,2.66602,Private room,82,2,63,2023-09-05,5.74,1,66,63,
735230143183222148,Villa in Inca · ★4.25 · 2 bedrooms · 3 beds · 2 baths,80839530,Homerti,,Inca,39.72797,2.90699,Entire home/apt,175,7,8,2023-08-07,0.80,917,316,8,
735233139704594695,Villa in Inca · 4 bedrooms · 6 beds · 4 baths,97222654,Best Holiday Homes Limited,,Pollença,39.89083,3.0456,Entire home/apt,480,5,0,,,255,7,0,VTV/0161
735329081171747839,Villa in Pollença · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.89096,3.01853,Entire home/apt,210,5,0,,,255,4,0,ETV/1034
735348179895297857,Villa in Illes Balears · 3 bedrooms · 5 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.89238,3.05694,Entire home/apt,162,5,0,,,255,0,0,ETV/0038
735510869984368578,Townhouse in Cala D'or · ★4.71 · 3 bedrooms · 4 beds · 2.5 baths,483193303,Magnus,,Santanyí,39.36515,3.21952,Entire home/apt,258,3,7,2023-09-02,2.12,1,307,7,ETVPL/13756
735888292752838307,Villa in Muro · ★4.80 · 4 bedrooms · 6 beds · 2.5 baths,941269,Eva,,Muro,39.75580098662152,3.1162698497070496,Entire home/apt,300,6,5,2023-08-22,2.03,3,316,5,
735895634648907129,Chalet in Pollença · 2 bedrooms · 3 beds · 1 bath,49501915,Renthousing,,Pollença,39.89003,3.04264,Entire home/apt,153,5,0,,,125,6,0,ETV2432
735991195891302964,Villa in Pollensa · 4 bedrooms · 6 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.88823,3.02854,Entire home/apt,243,5,0,,,255,0,0,ETV410
736055939082482556,Rental unit in Pollença · 2 bedrooms · 3 beds · 1 bath,29955329,Mallorca North Villas,,Pollença,39.90966,3.08592,Entire home/apt,205,1,0,,,25,350,0,
736058729351029754,Villa in Illes Balears · 3 bedrooms · 6 beds · 4 baths,95872713,Sarah,,Alcúdia,39.859246879075734,3.1538788878357016,Entire home/apt,495,30,0,,,1,101,0,
736085858780518947,Condo in Cala Vinyes · 2 bedrooms · 2 beds · 2 baths,36021885,Hektor,,Calvià,39.4958,2.53171,Entire home/apt,220,4,0,,,1,0,0,
736123816407988893,Villa in Pollença · ★4.40 · 2 bedrooms · 3 beds · 2 baths,13894653,Owl Booking,,Pollença,39.88096,3.04894,Entire home/apt,112,1,5,2023-09-10,1.20,75,127,5,
736621819703728228,Villa in Pollença · 1 bedroom · 2 beds · 1 bath,97222654,Best Holiday Homes Limited,,Pollença,39.8568,3.02887,Entire home/apt,189,5,0,,,255,0,0,ETV/6437
736673389322447408,Villa in Lloret de Vistalegre · 4 bedrooms · 6 beds · 3 baths,372494748,Sweet Homes Mallorca Rentals,,Lloret de Vistalegre,39.60672,2.97728,Entire home/apt,340,1,2,2023-07-20,0.44,65,217,2,
736673698152728721,Villa in Inca · 4 bedrooms · 6 beds · 3 baths,372494748,Sweet Homes Mallorca Rentals,,Inca,39.73891,2.94825,Entire home/apt,252,1,1,2023-08-19,1,65,117,1,
736687807395985887,Villa in Illes Balears · 5 bedrooms · 8 beds · 4 baths,376243856,Urban,,Alcúdia,39.84568,3.09255,Entire home/apt,300,1,0,,,20,81,0,ETV4394
736704415857513249,Villa in Islas Baleares · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.89808,3.02587,Entire home/apt,216,5,0,,,255,0,0,ETV/0142
736754074827920826,Home in Muro · ★5.0 · 1 bedroom · 1 bed · 1 bath,483418157,Juan Manuel,,Muro,39.73634,3.05422,Entire home/apt,100,28,9,2023-08-31,0.88,2,140,9,
736754111537658618,Villa in Pollença · ★4.0 · 4 bedrooms · 9 beds · 3 baths,13894653,Owl Booking,,Pollença,39.87731,3.03904,Entire home/apt,183,1,3,2023-09-09,0.56,75,158,3,
736767695463454420,Home in Illes Balears · ★5.0 · 2 bedrooms · 4 beds · 1 bath,66176030,Smilevillas,,Campos,39.37522,3.00518,Entire home/apt,95,7,3,2023-08-17,0.64,186,148,3,ET-3995
736779449605999808,Villa in Illes Balears · 4 bedrooms · 7 beds · 3 baths,66176030,Smilevillas,,Santanyí,39.35969,3.21896,Entire home/apt,360,7,0,,,186,15,0,VT-2158
736835201498084647,Vacation home in Cala D'or · ★5.0 · 2 bedrooms · 3 beds · 2 baths,251303810,Monica,,Santanyí,39.3734,3.21965,Entire home/apt,132,5,6,2023-08-29,0.61,1,235,6,ETVPL/13637
736836659998087008,Villa in Islas Baleares · 3 bedrooms · 6 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.88599,3.01262,Entire home/apt,230,5,0,,,255,0,0,VTV/0076
736913280958053941,Cottage in El Palmer · ★4.60 · 2 bedrooms · 2 beds · 1 bath,423558569,Pedro,,Campos,39.3771875,3.0016875,Entire home/apt,104,4,15,2023-08-23,1.76,1,237,15,
737419063184518491,Villa in Santanyí · ★5.0 · 3 bedrooms · 8 beds · 2.5 baths,41590457,Klaus-Peter,,Santanyí,39.3417586,3.1802756,Entire home/apt,219,5,4,2023-08-23,0.95,1,272,4,ETV / 1802
737461032690329215,Villa in Ariany · 6 bedrooms · 11 beds · 6 baths,76875955,Team FiveStarsHome,,Ariany,39.64702,3.1165,Entire home/apt,367,1,0,,,176,89,0,
737466139270988616,Villa in Pollença · 2 bedrooms · 3 beds · 1 bath,97222654,Best Holiday Homes Limited,,Alcúdia,39.84625,3.04807,Entire home/apt,297,5,0,,,255,0,0,ETV/0251
737531298093580148,Rental unit in Pollença · 3 bedrooms · 5 beds · 2 baths,105815786,Villas,,Pollença,39.90421,3.08067,Entire home/apt,154,1,0,,,8,363,0,
737541563405071241,Villa in Illes Balears · 4 bedrooms · 5 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.86549,2.96338,Entire home/apt,358,5,0,,,255,0,0,VT/101809
737566892232949695,Villa in S'Aranjassa · 4 bedrooms · 8 beds · 5 baths,76875955,Team FiveStarsHome,,Palma de Mallorca,39.53263,2.7931,Entire home/apt,423,1,0,,,176,326,0,
737657923851457763,Villa in Pollença · ★4.75 · 3 bedrooms · 4 beds · 2.5 baths,13894653,Owl Booking,,Pollença,39.87676,3.01304,Entire home/apt,136,1,4,2023-08-26,0.91,75,167,4,
738154274309648385,Boutique hotel in Cala Ratjada · 1 bedroom · 2 beds · 1 shared bath,481906270,Youroom,,Capdepera,39.71123,3.45907,Private room,72,1,2,2023-07-06,0.67,2,35,2,H/1072
738168538906806913,Camper/RV in Palma · ★4.22 · 1 bedroom · 1 bed · Half-bath,483671154,Christian Mauricio,,Palma de Mallorca,39.581743693651724,2.6662497927291806,Entire home/apt,75,1,9,2023-08-27,2.37,1,359,9,
738430525499187664,Bungalow in Illes Balears · 3 bedrooms · 4 beds · 2 baths,2597220,Clare,,Palma de Mallorca,39.54894,2.69311,Entire home/apt,375,31,1,2023-08-02,0.73,1,101,1,
738820981952719306,Home in Sóller · ★4.93 · 2 bedrooms · 2 beds · 2 baths,427198886,Brent,,Sóller,39.7976764,2.6921394,Entire home/apt,395,3,14,2023-08-26,2.35,1,58,14,
739570524332377920,Home in S'Horta · 3 bedrooms · 6 beds · 3 baths,66176030,Smilevillas,,Felanitx,39.40982,3.20847,Entire home/apt,215,7,0,,,186,18,0,ETV-534
739584852778951386,Villa in Son Servera · 4 bedrooms · 8 beds · 5 baths,483932996,Leticia,,Son Servera,39.64264,3.38213,Entire home/apt,800,15,0,,,1,365,0,
739623492673185367,Villa in Palma · ★5.0 · 4 bedrooms · 4 beds · 3 baths,259217252,Miquel,,Palma de Mallorca,39.59913,2.61062,Entire home/apt,479,5,3,2023-08-24,1.45,1,58,3,
739684541786874598,Home in Pollença · 2 bedrooms · 3 beds · 1 bath,66176030,Smilevillas,,Pollença,39.90362,3.05631,Entire home/apt,220,5,0,,,186,165,0,ETV2432
740231638000179468,Condo in Santanyí · ★4.67 · 2 bedrooms · 4 beds · 2 baths,66176030,Smilevillas,,Santanyí,39.36621,3.23102,Entire home/apt,150,7,3,2023-07-12,1.06,186,146,3,VPL/13777 (Villa Lucia)
740246376270173727,Home in Sóller · ★5.0 · 3 bedrooms · 3 beds · 2 baths,100507004,Mar,,Sóller,39.77964,2.7024,Entire home/apt,190,5,3,2023-07-15,0.62,36,213,3,ETV/6017
740272347069858980,Villa in Santa Maria del Camí · 4 bedrooms · 5 beds · 3 baths,173328477,Gemma,,Marratxí,39.62345,2.73331,Entire home/apt,857,1,0,,,90,26,0,
740332759475445849,Townhouse in Pollença · 3 bedrooms · 5 beds · 2 baths,173328477,Gemma,,Pollença,39.87528,3.01295,Entire home/apt,141,1,0,,,90,45,0,
740440635847065702,Villa in Cala Sant Vicenç · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.91887,3.05123,Entire home/apt,304,5,0,,,255,0,0,ETV/13983
740618794739857642,Townhouse in Manacor · 1 bedroom · 1 bed · 1 shared bath,10274903,Ruben,,Manacor,39.56969,3.20351,Private room,75,15,2,2023-09-02,0.49,1,24,2,
741059978372874393,Villa in Illes Balears · 3 bedrooms · 5 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.87561,3.0697,Entire home/apt,216,5,0,,,255,8,0,ETV/0007
741060043878413511,Villa in Santañy · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.87648,3.03831,Entire home/apt,162,5,0,,,255,10,0,VTV/0153
741121010034722312,Villa in Campos · 5 bedrooms · 6 beds · 4 baths,80839530,Homerti,,Campos,39.40913,3.03197,Entire home/apt,342,7,0,,,917,272,0,
741156543566162707,Loft in Can Picafort · Studio · 3 beds · 1.5 baths,44421315,Vicenç,,Santa Margalida,39.7647163,3.1603973,Entire home/apt,183,4,1,2023-08-05,0.79,4,294,1,TI/161
741203722038008437,Rental unit in Palma · ★4.87 · 1 bedroom · 2 beds · 1 bath,99257362,Andrea,,Palma de Mallorca,39.57687,2.65213,Entire home/apt,174,2,31,2023-09-05,4.10,2,83,31,
741541018380888360,Home in Sóller · ★4.60 · 6 bedrooms · 7 beds · 5.5 baths,50539250,Sanna,,Sóller,39.76824570086352,2.7213729545474052,Entire home/apt,950,2,5,2023-07-03,1.25,1,251,5,
741719319879692400,Rental unit in Palma · 1 bedroom · 1 bed · 1 bath,484349891,Martino,,Palma de Mallorca,39.57347,2.66283,Entire home/apt,50,32,0,,,1,284,0,
741730964230160881,Villa in Illes Balears · 4 bedrooms · 5 beds · 2 baths,19959666,Maria,,Pollença,39.88644,3.0223,Entire home/apt,198,3,2,2023-04-29,0.38,7,161,2,
741761900206090641,Cottage in Can Picafort · 6 bedrooms · 10 beds · 4 baths,11810390,Villasmar,,Muro,39.77062,3.12094,Entire home/apt,397,1,0,,,75,209,0,
741766734786936646,Home in Alcúdia · ★4.33 · 4 bedrooms · 6 beds · 3 baths,163377739,Miguel - Interhome Group,,Alcúdia,39.84720930368045,3.074761432803954,Entire home/apt,240,1,3,2023-08-19,1.38,56,218,3,
741768117544905015,Townhouse in Pollença · 4 bedrooms · 6 beds · 3.5 baths,97222654,Best Holiday Homes Limited,,Pollença,39.87951,3.01525,Entire home/apt,230,4,0,,,255,1,0,ETV/10081
741774653497736360,Camper/RV in Es Pil·larí · ★4.58 · 2 bedrooms · 4 beds · 1 bath,4854196,Jesus,,Palma de Mallorca,39.52454,2.75635,Entire home/apt,82,3,12,2023-09-05,2.20,10,343,12,
741910385150613143,Rental unit in Palma · ★5.0 · 1 bedroom · 2 beds · 1 bath,99257362,Andrea,,Palma de Mallorca,39.57349,2.65227,Entire home/apt,163,2,36,2023-08-24,4.76,2,82,36,
741953510131953237,Rental unit in Palma · ★5.0 · 2 bedrooms · 2 beds · 2 baths,5074071,Marc,,Palma de Mallorca,39.57107262098964,2.637717115344236,Entire home/apt,120,30,5,2023-08-15,0.77,3,314,5,
741974584630704275,Vacation home in Palma · 1 bedroom · 1 bed · 1 private bath,484399587,Michael,,Palma de Mallorca,39.58906,2.6811,Private room,35,1,1,2022-11-18,0.10,1,253,1,
742455357423547134,Villa in Illes Balears · 4 bedrooms · 7 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.85778,3.03297,Entire home/apt,264,5,0,,,255,16,0,VTV/1491
742470176759474792,casa particular in Sa Vileta-Son Rapinya · 1 bedroom · 1 bed · 1 shared bath,20264375,Patricia,,Palma de Mallorca,39.58735,2.61723,Private room,36,2,2,2022-10-30,0.19,1,260,2,
742508299718661416,Villa in Santa Maria del Camí · 8 bedrooms · 8 beds · 3 baths,484487975,MarSenses,,Santa María del Camí,39.65570394097546,2.7739480364929303,Entire home/apt,5414,7,0,,,1,357,0,ETV/15351
742509926705556488,Villa in Campos · ★4.67 · 3 bedrooms · 5 beds · 2 baths,469211146,Bookiply,,Campos,39.425826,2.974862,Entire home/apt,189,1,3,2023-08-30,1.41,78,363,3,ETV/3321
742518399311217658,Villa in Pollença · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.88487,3.01293,Entire home/apt,243,5,0,,,255,0,0,ETV/1715
742522044641052008,Cottage in Manacor · ★4.80 · 5 bedrooms · 6 beds · 3.5 baths,4645996,SM-Properties,,Manacor,39.55398772770981,3.240194507531724,Entire home/apt,689,5,5,2023-08-16,1.03,93,148,5,
742534506852118322,Cottage in Petra · 2 bedrooms · 2 beds · 2 baths,261393675,Maria,,Petra,39.60185,3.10899,Entire home/apt,195,4,1,2023-08-12,1,50,19,1,
742625622234309443,Villa in Llubí · 3 bedrooms · 4 beds · 2 baths,469211146,Bookiply,,Llubí,39.723278997924524,2.9980457791363335,Entire home/apt,237,1,1,2023-08-10,0.91,78,364,1,ETV/732
742626791338961193,Home in Can Picafort · 4 bedrooms · 5 beds · 4 baths,469211146,Bookiply,,Santa Margalida,39.7632811,3.158456,Entire home/apt,235,1,1,2023-05-01,0.22,78,357,1,ETV/9864
743976150223538025,Rental unit in Palma · 1 bedroom · 1 bed · 1 shared bath,382285963,Florencia Maria Cristina,,Palma de Mallorca,39.57274,2.63608,Private room,60,1,1,2023-05-22,0.26,1,1,1,
744177636588099989,Loft in Can Picafort · Studio · 3 beds · 1.5 baths,44421315,Vicenç,,Santa Margalida,39.7647163,3.1603973,Entire home/apt,164,4,1,2023-05-05,0.23,4,287,1,TI/161
744237638259312016,Loft in Can Picafort · Studio · 3 beds · 1.5 baths,44421315,Vicenç,,Santa Margalida,39.7647163,3.1603973,Entire home/apt,193,4,0,,,4,280,0,TI/161
744273500573645142,Loft in Can Picafort · Studio · 3 beds · 1.5 baths,44421315,Vicenç,,Santa Margalida,39.7647163,3.1603973,Entire home/apt,197,4,0,,,4,249,0,TI/161
744590173895228955,Rental unit in Palma · ★4.46 · 2 bedrooms · 2 beds · 2 baths,53866570,Adriana,,Palma de Mallorca,39.56491,2.62731,Entire home/apt,183,4,13,2023-08-14,1.24,1,227,13,
744627577566917937,Villa in Pollença · 4 bedrooms · 6 beds · 5.5 baths,86639048,Miquel,,Pollença,39.86311179868135,3.010300609158021,Entire home/apt,350,5,0,,,2,288,0,
744792070062899576,Townhouse in Deià · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,484893537,Amanda,,Deyá,39.74852,2.64484,Private room,139,2,13,2023-09-08,2.75,2,349,13,
744811168990170181,Villa in Cala Sant Vicenç · 4 bedrooms · 5 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.91856,3.06196,Entire home/apt,338,5,0,,,255,31,0,VT/2045
744812834892195846,Cottage in Pollença · 4 bedrooms · 6 beds · 4.5 baths,76875955,Team FiveStarsHome,,Pollença,39.87142,3.03031,Entire home/apt,286,1,0,,,176,46,0,
744824027776873468,Townhouse in Deià · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,484893537,Amanda,,Deyá,39.74704,2.64326,Private room,170,2,6,2023-08-09,0.66,2,150,6,
745335024174238670,Villa in Pollença · 4 bedrooms · 6 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.88162,3.02795,Entire home/apt,567,7,0,,,255,0,0,ETV/11528
745349848804218518,Condo in Palma · 1 bedroom · 1 bed · 1 bath,4673975,Jos,,Palma de Mallorca,39.567119021186784,2.6560665656066806,Entire home/apt,55,1,2,2022-11-29,0.19,2,279,2,
745354074321341094,Villa in Illes Balears · 3 bedrooms · 4 beds · 2.5 baths,97222654,Best Holiday Homes Limited,,Alcúdia,39.83826,3.16242,Entire home/apt,263,5,1,2023-08-21,1,255,9,1,VT/104374
745386966873133020,Cottage in Illes Balears · 3 bedrooms · 5 beds · 3 baths,76875955,Team FiveStarsHome,,Pollença,39.89085,3.04449,Entire home/apt,215,1,0,,,176,14,0,
745404684490340903,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.84308,3.03773,Entire home/apt,230,5,0,,,255,7,0,ETV/0236
745509100881186280,Condo in Santa Ponsa · 3 bedrooms · 4 beds · 2 baths,21127891,Fredrik,,Calvià,39.51269,2.4737,Entire home/apt,557,32,2,2023-08-02,0.49,11,333,2,
745518258692999944,Chalet in Cala Llombards · ★4.75 · 3 bedrooms · 3 beds · 3.5 baths,484107473,Kim,,Santanyí,39.31987,3.13032,Entire home/apt,307,2,8,2023-09-10,1.48,1,277,8,
745519507327126360,Villa in Illes Balears · 2 bedrooms · 4 beds · 1 bath,97222654,Best Holiday Homes Limited,,Pollença,39.8528,3.04757,Entire home/apt,216,5,0,,,255,4,0,ETV/00856
745561039622846594,Villa in Pollença · 3 bedrooms · 5 beds · 4 baths,86639048,Miquel,,Pollença,39.85105630927181,3.027343594475518,Entire home/apt,250,5,2,2023-04-09,0.23,2,300,2,
745599329918278915,Villa in Inca · 4 bedrooms · 6 beds · 3 baths,372494748,Sweet Homes Mallorca Rentals,,Inca,39.72812,2.91067,Entire home/apt,386,1,0,,,65,184,0,
745614529483406389,Home in Illes Balears · 2 bedrooms · 3 beds · 2 baths,484533408,Antonio,,Alcúdia,39.84771,3.07604,Entire home/apt,230,2,0,,,5,320,0,
746033731812333857,Home in Illes Balears · 6 bedrooms · 9 beds · 4 baths,270230553,Linda - BELVILLA,,Costitx,39.67335,2.95122,Entire home/apt,155,1,0,,,70,365,0,
746044745902948697,Rental unit in Palma · ★5.0 · 1 bedroom · 1 bed · 1 bath,27102715,Claudio,,Palma de Mallorca,39.5694,2.64614,Entire home/apt,79,31,3,2023-08-12,0.33,9,327,3,
746071184433407435,Villa in Islas Baleares · 4 bedrooms · 5 beds · 2 baths,484533408,Antonio,,Alcúdia,39.84928,3.06955,Entire home/apt,400,1,1,2023-04-01,0.18,5,343,1,ETV 1065
746087627657441949,Villa in Mallorca · 2 bedrooms · 3 beds · 1 bath,97222654,Best Holiday Homes Limited,,Pollença,39.89808,3.06422,Entire home/apt,142,4,0,,,255,9,0,ETV/12342
746107769927845746,Villa in Illes Balears · 3 bedrooms · 6 beds · 3.5 baths,97222654,Best Holiday Homes Limited,,Pollença,39.88928,3.07897,Entire home/apt,451,5,0,,,255,112,0,ETV/25107
746126620431845748,Aparthotel in Palmanova · ★4.41 · 1 bedroom · 2 beds · 1 bath,304059628,Stan,,Calvià,39.52319,2.53282,Private room,109,1,135,2023-09-09,23.96,1,107,135,
746162349996568721,Villa in Artà · 4 bedrooms · 5 beds · 2 baths,245708611,YourHouse,,Artà,39.71705,3.354,Entire home/apt,361,1,0,,,131,165,0,
746179010234275584,Villa in Illes Balears · 4 bedrooms · 7 beds · 4 baths,469211146,Bookiply,,Santa Margalida,39.7144315557877,3.1224945905955224,Entire home/apt,176,1,2,2023-04-19,0.39,78,364,2,ETV/409
746209833207167637,Villa in Illes Balears · 6 bedrooms · 9 beds · 4 baths,97222654,Best Holiday Homes Limited,,Pollença,39.89586,3.0598,Entire home/apt,412,7,0,,,255,4,0,ETV/1281
746247507559270988,Villa in Pollença · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Pollença,39.883,3.05174,Entire home/apt,299,5,0,,,255,88,0,ETV/0563
746273510046697910,Villa in Pollença · 2 bedrooms · 3 beds · 1 bath,97222654,Best Holiday Homes Limited,,Pollença,39.89243,3.05157,Entire home/apt,149,5,0,,,255,10,0,VTV/1364
746384498834174215,Rental unit in Can Pastilla · ★4.50 · 2 bedrooms · 5 beds · 1 bath,401832235,Simon,,Palma de Mallorca,39.534440476816556,2.7117190650817724,Entire home/apt,140,6,4,2023-06-29,0.43,5,334,4,
746514016213621997,Rental unit in Palma · ★4.41 · 1 bedroom · 1 bed · 1 shared bath,485239150,Kamal,,Palma de Mallorca,39.59505,2.68769,Private room,90,1,22,2023-08-20,3.33,5,90,22,
